ticker,status,reason,current_price,entry,sl,tp,rr,zone_lo,zone_hi,atr,short_float_pct,inst_own_pct,dollar_vol_30d,avg_vol_30d,weekly_bars,days_to_earnings,earnings_known,earnings_blackout,tradingview_url
KLIC,PASS,PASS entry=74.01 SL=66.58 TP=122.53 R:R=6.54 zone=[71.09-76.92] short=4.08% $vol=$60.3M,83.13999938964844,74.00547873768456,66.57972971133123,122.53340814275704,6.535088814993767,71.08734893798828,76.92360853738083,14.851498052706672,4.08,93.46,60267742.14422608,724894.6666666666,261.0,61.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KLIC
R,PASS,PASS entry=221.07 SL=207.99 TP=270.89 R:R=3.81 zone=[214.55-227.58] short=2.27% $vol=$63.4M,238.5399932861328,221.0664219265399,207.9939789667151,270.889957823935,3.8113408527018615,214.551825200326,227.58101865275376,13.072442959824796,2.27,92.01,63401481.204856366,265789.73333333334,261.0,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:R
AMAT,PASS,PASS entry=383.29 SL=314.97 TP=634.75 R:R=3.68 zone=[371.54-395.04] short=1.98% $vol=$3155.1M,444.5700073242188,383.2881369886928,314.96744308908114,634.7512355684455,3.680628580108467,371.5403134371029,395.0359605402826,73.0349799567458,1.98,86.96,3155062053.4201355,7096884.633333334,261.0,55.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AMAT
AXTA,PASS,PASS entry=30.61 SL=28.40 TP=38.19 R:R=3.42 zone=[30.00-31.23] short=4.46% $vol=$54.3M,32.20000076293945,30.614999771118164,28.399141720363072,38.18999862670898,3.418539762964288,30.0,31.229999542236328,2.215858050755092,4.46,106.87,54267064.85912476,1685312.5333333334,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AXTA
KLAC,PASS,PASS entry=193.25 SL=176.56 TP=249.75 R:R=3.39 zone=[193.04-193.47] short=2.25% $vol=$1683.6M,176.99000549316406,193.2526348638288,176.56481444417352,249.7477165178119,3.3854080540944675,193.03515625,193.47011347765763,29.45546981228481,2.25,94.14,1683596843.316084,9512383.7,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:KLAC
LSCC,PASS,PASS entry=102.85 SL=86.69 TP=156.00 R:R=3.29 zone=[97.63-108.08] short=4.09% $vol=$169.3M,110.95999908447266,102.85499954223631,86.69357245309013,156.0,3.2883853736812108,97.62999725341795,108.08000183105467,16.161427089146205,4.09,101.4,169288985.37120208,1525675.8,261.0,45.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LSCC
USB,PASS,PASS entry=56.77 SL=54.12 TP=65.22 R:R=3.18 zone=[55.99-57.56] short=1.61% $vol=$401.3M,60.060001373291016,56.77411340905256,54.1187437398084,65.22000122070312,3.180682490078549,55.99081786742777,57.55740895067735,2.6553696692441613,1.61,84.08,401308040.3000359,6681785.4,261.0,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:USB
PRI,PASS,PASS entry=278.89 SL=265.85 TP=320.22 R:R=3.17 zone=[273.42-284.37] short=3.66% $vol=$53.4M,290.5899963378906,278.8912043129458,265.8511659177223,320.22467979774984,3.1697357194856446,273.4169251333792,284.36548349251234,13.040038395223458,3.66,95.88,53437204.66556702,183892.1,261.0,47.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:PRI
DAL,PASS,PASS entry=73.00 SL=67.20 TP=91.34 R:R=3.16 zone=[71.35-74.64] short=3.86% $vol=$444.0M,79.62000274658203,72.99562047022621,67.19531193957387,91.33999633789062,3.162655188206216,71.35404205322266,74.63719888722979,5.80030853065235,3.86,89.96,443950322.9185684,5575864.2,261.0,21.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:DAL
MTB,PASS,PASS entry=218.87 SL=208.46 TP=251.59 R:R=3.14 zone=[216.99-220.75] short=3.88% $vol=$231.1M,227.30999755859372,218.8728714798337,208.4555987798464,251.5864398646163,3.140319863645554,216.99322509765625,220.75251786201116,10.417272699987285,3.88,93.45,231105976.0168233,1016699.5666666668,261.0,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MTB
BAX,PASS,PASS entry=21.13 SL=19.50 TP=26.15 R:R=3.08 zone=[21.04-21.22] short=4.53% $vol=$130.6M,22.799999237060547,21.130468648035823,19.50272984020418,26.149911880493164,3.083690828225608,21.04059410095215,21.220343195119504,2.143523032009102,4.53,109.61,130582611.95041098,5727307.733333333,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:BAX
LW,PASS,PASS entry=44.90 SL=41.52 TP=54.98 R:R=2.99 zone=[43.93-45.86] short=4.63% $vol=$60.3M,46.66999816894531,44.89685327220583,41.521226026351016,54.97999954223633,2.987043750879883,43.93259851657722,45.86110802783444,3.3756272458548167,4.63,95.34,60255223.939941406,1291091.2,261.0,18.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LW
MOG-A,PASS,PASS entry=346.02 SL=313.13 TP=443.35 R:R=2.96 zone=[338.43-353.61] short=2.43% $vol=$89.1M,364.6400146484375,346.0195897868747,313.12934671676607,443.3500061035156,2.9592489209998254,338.42720451719134,353.611975056558,32.89024307010861,2.43,90.24,89066009.7593221,244257.36666666667,261.0,63.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:MOG.A
PNC,PASS,PASS entry=225.21 SL=214.82 TP=255.95 R:R=2.96 zone=[221.99-228.43] short=1.76% $vol=$354.0M,233.1699981689453,225.2094928367708,214.8188769243416,255.9499969482422,2.9584871936898125,221.99015862309795,228.4288270504437,10.390615912429205,1.76,86.02,353979680.0929087,1518118.4666666666,261.0,27.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:PNC
ESS,PASS,PASS entry=256.57 SL=244.95 TP=290.31 R:R=2.90 zone=[251.81-261.34] short=3.73% $vol=$125.9M,270.04998779296875,256.5715812214625,244.95135073273147,290.3099975585937,2.903420579294857,251.80555868553853,261.3376037573865,11.620230488731051,3.73,104.57,125885116.0529663,466154.8666666666,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ESS
UNH,PASS,PASS entry=362.59 SL=341.21 TP=423.86 R:R=2.86 zone=[354.07-371.12] short=1.71% $vol=$1743.8M,376.8999938964844,362.594987271579,341.2083507030771,423.8600586972866,2.864642658020309,354.0719227699667,371.11805177319127,21.386636568501903,1.71,90.19,1743820966.31391,4626747.133333334,261.0,25.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNH
NTRS,PASS,PASS entry=167.03 SL=158.63 TP=190.51 R:R=2.79 zone=[162.49-171.58] short=2.08% $vol=$181.8M,177.88999938964844,167.03276573484732,158.6312279791835,190.51141357421875,2.7945655333803083,162.4854278564453,171.5801036132493,8.401537755663824,2.08,87.0,181789010.1852707,1021918.1,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:NTRS
ASB,PASS,PASS entry=28.32 SL=26.97 TP=32.08 R:R=2.78 zone=[28.08-28.55] short=4.19% $vol=$54.9M,29.65999984741211,28.31776150362294,26.966926772140425,32.076515197753906,2.7825414956615813,28.081697463989254,28.553825543256615,1.3508347314825149,4.19,80.99,54874352.28636182,1850113.0333333332,261.0,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:ASB
VMI,PASS,PASS entry=479.89 SL=446.52 TP=572.29 R:R=2.77 zone=[473.79-486.00] short=2.42% $vol=$77.3M,474.6400146484375,479.8925678325828,446.5218676497871,572.2938300423056,2.7689338762319453,473.7874450683594,485.9976905968062,33.37070018279578,2.42,96.82,77250067.2267741,162755.06666666668,261.0,32.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:VMI
ZION,PASS,PASS entry=62.97 SL=59.62 TP=72.20 R:R=2.76 zone=[62.07-63.87] short=3.82% $vol=$89.9M,65.2300033569336,62.96995232451607,59.624261420840405,72.19999694824219,2.7587858201681943,62.067916205198,63.87198844383413,3.345690903675662,3.82,84.45,89873048.46080601,1377786.9666666666,261.0,31.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:ZION
CFG,PASS,PASS entry=64.54 SL=60.96 TP=74.40 R:R=2.75 zone=[63.14-65.94] short=3.47% $vol=$215.4M,67.04000091552734,64.54359102507537,60.958727581269,74.4000015258789,2.749452149378974,63.14283330868187,65.94434874146887,3.5848634438063667,3.47,100.05,215396593.29354933,3212956.3,261.0,28.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:CFG
AIT,PASS,PASS entry=312.03 SL=293.82 TP=361.95 R:R=2.74 zone=[307.93-316.14] short=2.03% $vol=$96.4M,321.8399963378906,312.0337795169272,293.8168423953821,361.9500122070313,2.7401001802365683,307.9312744140625,316.13628461979187,18.21693712154515,2.03,97.3,96381380.79130858,299469.86666666664,261.0,39.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:AIT
WSM,PASS,PASS entry=202.52 SL=185.48 TP=249.06 R:R=2.73 zone=[196.99-208.05] short=4.72% $vol=$263.6M,224.1999969482422,202.518808062838,185.4817103024044,249.05999755859372,2.7317557338810188,196.99224953391004,208.04536659176588,17.03709776043355,4.72,97.84,263552260.48592177,1175523.0333333334,261.0,61.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:WSM
FITB,PASS,PASS entry=50.52 SL=47.75 TP=58.08 R:R=2.73 zone=[49.55-51.49] short=3.42% $vol=$270.1M,52.90999984741211,50.52156440630304,47.74867270205541,58.08000183105469,2.7258321748279366,49.54846755859918,51.49466125400689,2.772891704247628,3.42,93.53,270138083.579945,5105614.9,261.0,31.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:FITB
SPG,PASS,PASS entry=202.39 SL=193.15 TP=227.22 R:R=2.69 zone=[200.95-203.83] short=2.97% $vol=$260.7M,205.32000732421875,202.38852344158445,193.1548187100364,227.22118897433504,2.689350185511875,200.9450231605784,203.83202372259052,9.463842344960726,2.97,96.69,260719917.09245604,1269822.2666666666,261.0,45.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:SPG
CSX,PASS,PASS entry=45.71 SL=43.43 TP=51.86 R:R=2.69 zone=[45.15-46.28] short=2.22% $vol=$453.6M,47.09999847412109,45.714331789825486,43.428523639719934,51.858033041478826,2.6877589229741967,45.14762496948242,46.28103861016855,2.2858081501055523,2.22,82.08,453630624.71391886,9631223.766666668,261.0,34.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CSX
AJG,PASS,PASS entry=222.46 SL=205.70 TP=266.85 R:R=2.65 zone=[220.28-224.65] short=2.66% $vol=$318.3M,239.47999572753903,222.46314692775155,205.6993523559567,266.8470153808594,2.6476027407174185,220.2762980124795,224.6499958430236,16.763794571794847,2.66,94.44,318270111.72187805,1329005.0,261.0,41.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:AJG
CTVA,PASS,PASS entry=74.40 SL=68.99 TP=88.59 R:R=2.62 zone=[73.60-75.20] short=2.69% $vol=$374.8M,80.52999877929688,74.4009572101319,68.98564742580491,88.59116713504693,2.620387473674059,73.59849548339844,75.20341893686539,5.415309784326995,2.69,91.11,374844995.8836294,4654724.966666667,261.0,46.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:CTVA
DASH,PASS,PASS entry=186.40 SL=167.09 TP=236.74 R:R=2.61 zone=[181.64-191.17] short=4.82% $vol=$781.3M,192.94000244140625,186.40499877929688,167.09064156668526,236.7400054931641,2.606092771288301,181.63999938964844,191.1699981689453,19.314357212611608,4.82,82.54,781278293.1807332,4049332.866666666,261.0,47.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:DASH
LFUS,PASS,PASS entry=373.65 SL=341.15 TP=457.38 R:R=2.58 zone=[368.67-378.62] short=4.90% $vol=$85.8M,407.8800048828125,373.6457114693251,341.15074995958867,457.3763481341572,2.5767267531535323,368.66883537758497,378.62258756106513,41.23678683512568,4.9,101.58,85761012.9786621,210260.4,261.0,40.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:LFUS
UNP,PASS,PASS entry=270.29 SL=255.77 TP=307.07 R:R=2.53 zone=[263.62-276.97] short=4.68% $vol=$650.9M,279.3699951171875,270.29484786733053,255.76663714511812,307.0749771113229,2.5316351715465357,263.62064610339394,276.9690496312671,14.528210722212378,4.68,92.23,650925579.3021607,2329976.7,261.0,34.0,True,False,https://www.tradingview.com/chart/?symbol=NYSE:UNP
SSB,PASS,PASS entry=99.24 SL=94.55 TP=111.10 R:R=2.53 zone=[98.71-99.77] short=3.01% $vol=$72.9M,103.44000244140624,99.23878950522744,94.54835469204748,111.0999984741211,2.528807976515121,98.71031951904295,99.76725949141188,4.690434813179953,3.01,89.37,72882660.29618733,704588.7333333333,261.0,33.0,True,False,https://www.tradingview.com/chart/?symbol=NASDAQ:SSB
